nationality,nationality_name,destination,destination_name,product,product_name,government_fee,government_fee_currency,service_available,processing,validity,official_source_name,official_source_url,requirements_url
FI,Finland,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/fi/uk
FI,Finland,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/fi/us
FJ,Fiji,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/fj/us
FM,Micronesia,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/fm/etias
FM,Micronesia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/fm/uk
FM,Micronesia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/fm/us
FR,France,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/fr/ca
FR,France,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/fr/uk
FR,France,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/fr/us
GA,Gabon,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ga/us
GD,Grenada,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/gd/etias
GD,Grenada,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/gd/uk
GD,Grenada,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/gd/us
GE,Georgia,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ge/etias
GE,Georgia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ge/us
GH,Ghana,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/gh/us
GM,Gambia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/gm/us
GN,Guinea,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/gn/us
GQ,Equatorial Guinea,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/gq/us
GR,Greece,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/gr/ca
GR,Greece,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/gr/uk
GR,Greece,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/gr/us
GT,Guatemala,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/gt/etias
GT,Guatemala,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/gt/uk
GT,Guatemala,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/gt/us
GW,Guinea-Bissau,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/gw/us
GY,Guyana,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/gy/uk
GY,Guyana,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/gy/us
HK,Hong Kong SAR China,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/hk/ca
HK,Hong Kong SAR China,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/hk/etias
HK,Hong Kong SAR China,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/hk/uk
HK,Hong Kong SAR China,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/hk/us
HN,Honduras,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/hn/etias
HN,Honduras,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/hn/us
HR,Croatia,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/hr/ca
HR,Croatia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/hr/uk
HR,Croatia,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/hr/us
HT,Haiti,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ht/us
HU,Hungary,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/hu/ca
HU,Hungary,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/hu/uk
HU,Hungary,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/hu/us
ID,Indonesia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/id/us
IE,Ireland,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/ie/ca
IE,Ireland,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/ie/us
IL,Israel,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/il/ca
IL,Israel,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/il/etias
IL,Israel,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/il/uk
IL,Israel,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/il/us
IN,India,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/in/us
IQ,Iraq,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/iq/us
IS,Iceland,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/is/ca
IS,Iceland,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/is/uk
IS,Iceland,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/is/us
IT,Italy,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/it/ca
IT,Italy,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/it/uk
IT,Italy,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/it/us
JM,Jamaica,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/jm/us
JO,Jordan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/jo/us
JP,Japan,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/jp/ca
JP,Japan,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/jp/etias
JP,Japan,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/jp/uk
JP,Japan,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/jp/us
KE,Kenya,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ke/us
KG,Kyrgyzstan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/kg/us
KH,Cambodia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/kh/us
KI,Kiribati,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ki/etias
KI,Kiribati,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ki/uk
KI,Kiribati,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ki/us
KM,Comoros,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/km/us
KN,St. Kitts & Nevis,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/kn/etias
KN,St. Kitts & Nevis,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/kn/uk
KN,St. Kitts & Nevis,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/kn/us
KR,South Korea,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/kr/ca
KR,South Korea,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/kr/etias
KR,South Korea,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/kr/uk
KR,South Korea,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/kr/us
KW,Kuwait,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/kw/uk
KW,Kuwait,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/kw/us
KZ,Kazakhstan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/kz/us
LA,Laos,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/la/us
LB,Lebanon,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/lb/us
LC,St. Lucia,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/lc/etias
LC,St. Lucia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/lc/us
LI,Liechtenstein,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/li/ca
LI,Liechtenstein,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/li/uk
LI,Liechtenstein,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/li/us
LK,Sri Lanka,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/lk/us
LR,Liberia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/lr/us
LS,Lesotho,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ls/us
LT,Lithuania,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/lt/ca
LT,Lithuania,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/lt/uk
LT,Lithuania,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/lt/us
LU,Luxembourg,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/lu/ca
LU,Luxembourg,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/lu/uk
LU,Luxembourg,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/lu/us
LV,Latvia,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/lv/ca
LV,Latvia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/lv/uk
LV,Latvia,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/lv/us
LY,Libya,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ly/us
MA,Morocco,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ma/us
MC,Monaco,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/mc/ca
MC,Monaco,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/mc/uk
MC,Monaco,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/mc/us
MD,Moldova,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/md/etias
MD,Moldova,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/md/us
ME,Montenegro,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/me/etias
ME,Montenegro,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/me/us
MG,Madagascar,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mg/us
MH,Marshall Islands,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/mh/etias
MH,Marshall Islands,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/mh/uk
MH,Marshall Islands,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mh/us
MK,North Macedonia,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/mk/etias
MK,North Macedonia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/mk/us
ML,Mali,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ml/us
